Rank,Name,Odds,OWGR,Notes
1,Tommy Fleetwood,+1500,4,2025 FedEx Cup champion; elite iron player and wind player; top course-fit stat profile
2,Ludvig Aberg,+1600,9,Strong course fit; near-miss at The Players; trending toward breakout win
3,Russell Henley,+2000,17,Top course-fit profile; strong SG Approach; consistent 2026 season
4,Collin Morikawa,+2000,8,Elite iron player; first start since Players withdrawal; health key variable
5,Maverick McNealy,+2500,25,Above-average in all key course-fit stats; consistent recent form
6,Si Woo Kim,+2200,22,Strong course-fit profile at TPC San Antonio; solid 2026 season
7,Jordan Spieth,+2000,15,Texas native; strong course history; Masters motivation
8,Sepp Straka,+2500,20,Historical value at +2500+; solid all-around game
9,Rickie Fowler,+3000,35,Good course-fit stats; motivated with Masters on the line
10,Hideki Matsuyama,+2200,12,Top-20 OWGR; solid iron play; course suits his game
