Rank,Name,Odds,OWGR,Notes
1,Tommy Fleetwood,+1500,4,2025 FedEx Cup champion; top 40 in all 4 key stats (APP/ARG/Fairways/Bogey Avoidance); best overall course-fit profile
2,Russell Henley,+2000,9,Top 40 in all 4 key stats; strong SG Approach; multiple top-15s at TPC San Antonio; consistent 2026 season
3,Ryo Hisatsune,+3500,64,T5 at Valero 2025; three top-10s in 2026; top 11 SG T2G last 3 months; top 40 in all 4 key stats
4,Hideki Matsuyama,+2200,13,Top 40 in all 4 key stats; multiple top-15 finishes at this course; elite iron player
5,Ludvig Aberg,+1600,20,Top 40 in all 4 key stats; near-miss at The Players; strong tee-to-green game
6,Si Woo Kim,+2200,28,Top 40 in all 4 key stats; strong TPC San Antonio history; aggressive scorer
7,Collin Morikawa,+2000,8,Elite iron player; top SG Total on comparable courses; first start since Players WD (health is variable)
8,Jordan Spieth,+2000,27,Texas native; multiple top-15s at this course; top SG Total on comparable courses
9,Alex Noren,+3300,19,Two top-15s in two starts at Valero Texas Open; strong wind-course record; 9th SG: ARG this season
10,Andrew Novak,+10000,120,Solo 9th 2023; T3 2025; played final group Sunday last year; outstanding course history
11,Robert MacIntyre,+2000,10,Top-10 OWGR; strong tee-to-green game; plays well in wind; good course fit
12,Maverick McNealy,+2500,25,Above average in all key course-fit stats; consistent 2026 season
13,Sepp Straka,+2500,12,Historical value at +2500+; solid all-around game; reliable iron play
14,Chris Kirk,+8000,90,Multiple top-15 finishes at Valero; top SG Total on comparable courses; top 40 in all 4 key stats
15,Gary Woodland,+4500,100,Multiple top-15s at this course; strong local knowledge; momentum from Houston Open win
16,Rickie Fowler,+3000,60,Good course-fit stats; motivated with Masters bubble position; top 40 in all 4 key stats
17,Keith Mitchell,+3300,72,Multiple top-15 finishes at Valero Texas Open; strong iron player
18,Brian Harman,+6000,55,Defending champion; won at -9 last year; excellent course knowledge
19,Sudarshan Yellamaraju,+4000,90,T5 Players; T6 Houston Open; needs win for first Masters invite; strong approach play
20,Michael Thorbjornsen,+3000,55,Trending toward first win; needs victory for Masters invite; solid course fit
